student_id,track,agama,ppkn,bahasa_indonesia,matematika,bahasa_inggris,seni_budaya,penjaskes,sejarah,fisika,kimia,biologi,matematika_peminatan,informatika,ekonomi,sosiologi,geografi,antropologi,sastra_indonesia,bahasa_asing
S00019,IPA,65.7,62.3,61.9,79.0,69.8,90.2,74.2,55.5,82.0,79.1,83.4,79.1,70.2,,,,,,
S00020,IPA,76.7,49.5,87.9,82.8,75.7,59.6,79.4,77.5,94.7,84.2,56.2,63.2,91.5,,,,,,
S00021,IPA,74.9,71.9,73.8,90.1,85.5,62.7,68.0,79.8,65.3,77.6,92.0,80.6,94.9,,,,,,
S00022,IPA,45.2,75.9,98.0,88.8,65.8,75.7,87.8,77.8,85.5,98.0,74.4,95.4,78.7,,,,,,
S00023,IPS,81.1,75.7,70.7,63.0,87.2,72.0,77.0,57.3,,,,,,67.8,67.1,59.2,72.8,76.6,77.8
S00024,IPA,70.3,89.3,81.2,73.3,61.4,65.0,66.9,82.7,70.5,98.0,98.0,90.1,83.8,,,,,,
S00025,IPA,74.6,92.0,61.4,67.2,81.1,62.3,69.9,68.8,61.8,28.6,88.3,94.4,79.7,,,,,,
S00026,IPS,61.9,73.4,73.3,77.1,56.9,67.8,92.1,78.6,,,,,,44.5,84.8,92.6,98.0,69.3,74.1
S00027,IPA,58.6,73.5,76.3,53.4,95.2,82.4,65.1,86.9,86.5,66.8,78.5,72.7,70.9,,,,,,
S00028,IPS,88.2,83.6,43.4,51.2,85.3,75.2,81.3,81.3,,,,,,78.3,70.6,85.2,69.1,74.0,53.3
S00029,IPA,91.6,81.4,62.6,98.0,98.0,67.6,82.2,84.8,83.9,69.0,76.3,76.7,18.3,,,,,,
S00030,IPS,81.3,68.4,84.5,98.0,61.0,65.0,58.9,85.4,,,,,,82.4,98.0,93.5,67.3,62.3,81.1
S00031,IPS,47.8,84.9,83.7,92.5,85.0,98.0,53.3,88.1,,,,,,98.0,97.5,70.5,61.8,71.9,66.5
S00032,IPA,82.2,72.8,56.3,82.3,74.7,66.3,70.2,89.6,66.4,70.2,80.1,83.1,86.7,,,,,,
S00033,IPA,48.1,73.1,69.6,86.6,53.0,82.8,87.1,93.0,37.0,74.7,71.6,80.4,58.1,,,,,,
S00034,IPS,65.1,81.5,39.5,86.7,76.7,98.0,52.9,81.5,,,,,,98.0,98.0,63.3,98.0,48.4,73.2
S00035,IPA,88.0,70.5,74.9,98.0,83.5,85.4,61.9,87.6,69.0,73.5,98.0,74.4,44.3,,,,,,
S00036,IPA,84.9,76.4,93.9,67.6,98.0,82.1,85.1,77.6,87.3,72.9,72.4,80.2,66.9,,,,,,
S00037,IPA,81.9,79.5,94.6,63.6,67.4,93.5,59.0,85.3,41.2,67.8,62.3,63.2,75.7,,,,,,
S00038,IPA,94.7,87.3,94.0,74.8,82.1,95.9,90.3,68.1,79.0,78.5,72.2,66.4,52.1,,,,,,
S00039,IPA,83.4,86.2,82.9,83.9,79.6,74.6,98.0,48.6,95.2,46.9,75.2,74.0,65.5,,,,,,
S00040,IPS,44.7,79.0,92.4,71.2,72.4,55.1,62.8,96.8,,,,,,55.0,55.4,50.9,66.0,82.6,76.9
S00041,IPS,69.5,35.9,72.2,66.7,73.5,72.7,97.1,77.9,,,,,,82.7,81.4,68.3,78.5,74.7,76.4
S00042,IPS,74.4,78.7,67.2,96.6,86.2,83.7,79.9,77.5,,,,,,62.7,98.0,98.0,96.4,79.4,95.4
S00043,IPA,72.6,81.0,92.1,62.4,73.5,69.8,63.1,88.5,85.8,49.9,78.6,93.0,52.3,,,,,,
S00044,IPA,65.7,84.0,79.3,97.0,71.5,71.5,98.0,65.0,73.7,89.3,98.0,67.0,57.6,,,,,,
S00045,IPA,59.5,60.7,48.1,89.4,67.4,98.0,81.1,73.4,66.5,76.7,63.0,73.8,73.3,,,,,,
S00046,IPS,98.0,43.2,93.2,98.0,52.5,86.8,92.9,66.2,,,,,,65.1,79.6,60.2,76.2,74.6,98.0
S00047,IPA,69.2,87.1,71.7,98.0,89.0,83.9,98.0,72.2,87.6,82.6,94.6,66.8,71.8,,,,,,
S00048,IPA,98.0,56.6,65.0,80.6,67.2,59.5,73.4,69.1,73.4,60.9,64.2,69.5,63.6,,,,,,
S00049,IPA,57.9,93.3,89.7,98.0,93.5,71.3,83.3,66.7,72.5,75.2,67.6,86.4,98.0,,,,,,
S00050,IPA,84.9,66.3,87.7,82.6,93.9,80.7,58.3,80.8,74.3,67.2,82.6,98.0,58.0,,,,,,
S00051,IPS,78.4,59.6,60.6,80.9,98.0,84.8,68.0,47.1,,,,,,90.2,90.5,73.1,65.9,59.3,65.6
S00052,IPA,61.2,80.2,72.6,77.9,81.7,98.0,73.8,94.8,78.1,87.3,90.2,90.8,94.2,,,,,,
S00053,IPA,68.0,84.2,61.4,68.5,83.4,85.0,78.2,64.3,77.9,90.1,66.5,54.8,61.5,,,,,,
S00054,IPS,74.8,83.3,61.8,86.4,84.2,66.9,43.1,82.3,,,,,,67.9,69.1,41.8,92.2,88.9,85.7
S00055,IPS,62.3,82.5,30.1,92.3,78.9,98.0,98.0,83.1,,,,,,74.6,77.4,59.8,59.5,55.7,61.7
S00056,IPA,71.2,64.4,59.8,54.0,92.7,70.8,84.5,70.5,93.9,79.4,71.8,91.4,69.6,,,,,,
S00057,IPS,39.5,52.1,72.4,98.0,73.8,88.7,82.8,81.5,,,,,,81.1,98.0,92.1,86.5,64.9,70.4
S00058,IPA,85.7,69.2,32.5,98.0,83.3,66.4,98.0,58.8,93.1,75.5,98.0,89.8,63.6,,,,,,
S00059,IPS,93.4,57.8,54.4,66.3,73.4,63.3,98.0,66.8,,,,,,98.0,72.6,98.0,78.5,66.3,69.9
S00060,IPS,81.8,81.5,84.1,83.4,55.3,54.7,72.7,71.4,,,,,,91.6,96.8,75.7,98.0,73.0,93.5
S00061,IPS,98.0,88.1,53.8,74.4,86.2,55.7,66.5,81.8,,,,,,68.9,77.9,81.7,74.7,60.4,77.8
S00062,IPA,85.2,77.6,72.6,80.0,33.8,67.9,84.3,69.9,68.4,57.2,79.3,85.7,87.8,,,,,,
S00063,IPS,92.1,75.0,50.2,73.0,83.2,94.6,98.0,72.6,,,,,,62.1,81.9,61.3,83.6,77.8,98.0
S00064,IPS,93.6,70.3,81.1,82.8,91.3,78.9,72.8,87.4,,,,,,90.8,72.9,88.9,81.7,72.2,71.6
S00065,IPS,33.7,89.7,70.1,59.0,83.8,48.3,88.3,80.9,,,,,,56.8,86.2,84.3,64.5,68.6,83.9
S00066,IPA,81.4,47.5,61.2,98.0,63.2,87.5,98.0,98.0,70.8,69.7,89.3,65.9,46.1,,,,,,
S00067,IPA,54.3,56.9,35.3,60.1,98.0,74.9,89.8,61.4,65.5,82.4,98.0,34.5,88.0,,,,,,
S00068,IPA,57.3,98.0,61.6,83.3,98.0,97.7,51.1,55.7,59.5,70.2,82.1,73.3,79.2,,,,,,
S00069,IPA,59.9,56.2,85.0,64.8,85.0,67.6,57.1,98.0,70.2,68.5,78.8,48.5,86.3,,,,,,
S00070,IPA,70.3,83.0,98.0,72.7,98.0,61.4,98.0,78.9,88.8,80.9,79.7,73.9,69.3,,,,,,
S00071,IPA,84.8,86.1,71.7,81.9,98.0,98.0,76.6,95.0,42.4,73.8,80.0,73.3,93.0,,,,,,
S00072,IPA,81.5,46.1,73.5,76.5,65.4,90.1,80.0,59.9,91.4,57.8,70.6,98.0,89.4,,,,,,
S00073,IPA,74.8,49.0,64.8,76.9,61.3,49.4,83.5,67.7,85.6,73.6,55.6,83.8,72.2,,,,,,
S00074,IPA,85.8,94.0,93.4,69.5,86.1,80.4,96.5,77.0,59.5,55.5,86.7,79.7,66.4,,,,,,
S00075,IPS,86.8,60.4,71.4,64.6,27.9,49.4,63.3,75.0,,,,,,73.7,62.2,85.0,98.0,77.5,66.4
S00076,IPS,81.6,60.8,88.4,84.9,71.7,89.3,68.8,73.9,,,,,,76.8,87.7,55.9,84.2,79.6,86.7
S00077,IPS,49.1,67.2,78.7,62.2,65.1,58.3,59.9,51.2,,,,,,67.0,86.9,61.6,79.9,52.7,85.6
S00078,IPS,63.9,60.4,76.8,65.3,72.2,56.2,44.0,73.3,,,,,,73.2,83.3,88.5,62.6,75.6,50.6
S00079,IPS,75.4,82.9,59.7,65.4,56.6,95.8,81.2,80.1,,,,,,74.4,83.8,71.0,91.5,83.8,75.9
S00080,IPS,86.0,57.3,98.0,70.0,72.7,81.2,62.0,69.9,,,,,,45.6,84.2,73.8,81.3,65.3,73.5
S00081,IPS,55.1,45.5,97.0,53.7,84.1,86.0,89.4,89.7,,,,,,72.2,92.5,82.8,90.0,92.7,77.8
S00082,IPA,74.8,92.3,98.0,53.9,98.0,67.7,65.9,89.8,68.4,92.6,60.1,86.8,81.1,,,,,,
S00083,IPA,51.5,58.0,58.5,83.1,82.0,73.8,54.8,78.3,84.3,66.0,60.3,57.0,80.4,,,,,,
S00084,IPA,90.4,63.7,79.0,83.3,48.4,98.0,90.8,64.1,89.6,65.4,68.2,62.2,77.3,,,,,,
S00085,IPS,78.6,87.4,63.1,79.7,76.0,79.8,82.8,80.4,,,,,,97.7,75.9,91.5,53.8,69.4,71.5
S00086,IPS,54.8,76.1,81.7,95.6,96.3,98.0,72.5,82.5,,,,,,98.0,80.6,98.0,98.0,98.0,61.2
S00087,IPS,54.7,91.7,79.4,61.8,71.9,72.1,73.4,76.5,,,,,,56.8,77.4,83.1,90.3,60.9,55.7
S00088,IPA,80.8,87.7,68.8,49.1,85.3,89.4,84.0,63.8,82.9,57.0,55.3,71.7,43.8,,,,,,
S00089,IPA,95.6,68.2,71.6,86.8,93.2,91.6,98.0,87.7,62.5,61.9,67.4,78.6,68.2,,,,,,
S00090,IPA,58.5,90.3,98.0,48.8,77.6,78.0,81.0,81.4,85.9,46.5,73.2,86.5,96.9,,,,,,
S00091,IPS,86.8,77.5,73.0,72.9,80.4,95.4,82.0,69.0,,,,,,77.2,63.2,75.0,89.7,62.6,70.4
S00092,IPS,66.9,66.0,42.0,79.2,83.8,67.0,68.1,77.3,,,,,,85.4,58.8,72.8,64.6,66.4,74.9
S00093,IPS,87.3,79.4,67.0,98.0,68.8,87.9,71.5,61.2,,,,,,69.5,88.1,76.8,97.8,98.0,85.6
S00094,IPA,85.2,55.4,58.6,66.8,71.9,59.4,25.3,46.7,98.0,94.1,73.4,76.9,66.5,,,,,,
S00095,IPA,77.3,87.5,61.2,67.9,61.8,56.0,60.9,52.1,69.6,90.6,44.2,71.0,64.6,,,,,,
S00096,IPA,47.5,85.6,85.6,84.9,67.7,75.6,59.0,78.9,81.7,81.8,88.9,67.4,90.8,,,,,,
S00097,IPS,85.2,76.8,88.4,84.0,87.2,73.1,58.6,70.5,,,,,,75.9,65.4,79.4,54.5,61.6,70.0
S00098,IPA,82.5,46.2,62.4,69.8,83.1,58.4,69.3,81.3,83.0,73.9,93.7,68.1,56.6,,,,,,
S00099,IPA,81.2,92.3,66.7,77.8,58.0,86.5,70.9,87.5,59.8,87.1,62.5,86.2,85.8,,,,,,
S00100,IPA,77.9,81.6,64.5,63.9,60.7,98.0,59.0,80.2,80.5,68.8,67.8,63.5,71.1,,,,,,
S00101,IPS,61.8,74.7,97.8,81.7,66.3,70.1,93.9,65.3,,,,,,61.2,59.4,84.8,46.0,70.2,48.8
S00102,IPA,91.2,72.3,88.8,51.1,53.9,90.6,84.0,81.2,50.3,65.3,65.0,67.5,98.0,,,,,,
S00103,IPA,88.5,66.9,85.2,98.0,78.8,65.5,78.1,69.2,98.0,46.9,83.6,84.2,98.0,,,,,,
S00104,IPS,58.9,69.8,59.5,85.8,65.6,72.0,84.7,70.2,,,,,,79.9,59.8,81.0,67.9,98.0,78.2
S00105,IPA,94.7,86.5,49.4,58.5,82.7,74.3,49.2,90.8,72.0,94.5,78.5,45.6,42.7,,,,,,
S00106,IPS,77.0,67.2,93.5,71.0,90.2,87.5,48.8,83.6,,,,,,67.6,72.5,86.1,90.6,74.2,79.8
S00107,IPA,76.9,70.9,98.0,59.2,49.9,73.8,93.3,68.7,87.6,59.7,91.1,61.8,90.9,,,,,,
S00108,IPA,72.4,73.1,48.7,62.7,65.6,45.0,98.0,62.7,66.4,78.6,77.7,75.8,71.4,,,,,,
S00109,IPS,73.8,73.5,98.0,78.2,51.8,93.0,75.8,95.8,,,,,,98.0,98.0,82.8,65.3,94.5,59.9
S00110,IPS,95.6,65.7,73.4,95.9,47.4,76.7,98.0,74.3,,,,,,98.0,98.0,56.6,64.9,98.0,89.6
S00111,IPS,90.5,72.4,77.5,73.5,83.2,40.5,75.0,57.8,,,,,,96.3,65.0,83.0,69.3,83.9,70.2
S00112,IPS,90.2,80.1,55.2,46.6,78.2,96.3,64.4,68.4,,,,,,81.8,64.3,90.5,62.0,75.1,97.5
S00113,IPS,77.8,61.4,48.4,65.8,66.5,97.1,89.7,48.7,,,,,,52.7,60.6,76.3,58.7,74.1,80.8
S00114,IPA,88.3,72.5,41.0,66.8,60.7,58.8,42.7,35.8,76.7,89.6,79.7,55.8,69.9,,,,,,
S00115,IPA,62.5,98.0,90.5,76.3,58.8,53.7,66.2,89.3,96.0,62.0,56.5,90.7,82.7,,,,,,
S00116,IPA,83.8,74.1,73.8,72.9,77.6,92.1,62.6,61.8,66.2,60.5,88.0,76.1,87.7,,,,,,
S00117,IPA,72.7,61.0,81.9,42.0,71.5,92.2,57.0,56.7,98.0,98.0,73.2,75.4,68.4,,,,,,
S00118,IPA,44.1,59.3,92.0,61.1,61.6,82.2,67.5,66.5,83.6,70.1,88.2,60.1,56.9,,,,,,
S00119,IPS,51.2,56.0,73.6,58.4,81.3,68.3,79.4,69.9,,,,,,57.2,98.0,90.8,64.4,65.1,82.2
S00120,IPA,65.1,98.0,98.0,88.5,79.2,63.1,94.7,66.1,81.3,89.0,65.6,38.1,88.9,,,,,,
S00121,IPA,81.2,90.1,62.6,70.7,60.4,84.0,90.6,61.4,98.0,76.4,76.5,76.4,97.2,,,,,,
S00122,IPA,65.1,55.7,68.7,45.0,67.9,65.4,51.1,74.4,73.6,76.5,61.7,88.1,56.6,,,,,,
S00123,IPS,66.1,78.2,61.5,62.0,87.9,65.5,98.0,71.4,,,,,,74.7,72.5,76.9,77.1,65.2,85.8
S00124,IPA,86.4,93.4,87.5,92.6,86.2,86.8,93.7,98.0,68.0,60.5,68.4,78.9,98.0,,,,,,
S00125,IPS,66.7,74.4,91.7,66.0,65.2,89.7,75.6,69.5,,,,,,83.3,81.1,78.7,87.1,75.9,84.7
S00126,IPA,95.0,67.6,68.2,64.8,98.0,97.5,95.2,74.4,55.8,80.8,73.6,54.3,72.6,,,,,,
S00127,IPA,92.5,98.0,54.1,72.4,72.4,47.7,61.2,61.3,98.0,42.3,91.6,85.0,86.1,,,,,,
S00128,IPA,75.3,46.4,93.5,78.4,86.8,67.5,87.7,84.7,93.2,64.3,59.5,57.0,74.4,,,,,,
S00129,IPA,86.3,98.0,61.8,72.9,59.2,69.9,46.0,98.0,87.0,56.0,73.9,62.5,69.4,,,,,,
S00130,IPA,84.3,75.9,69.0,90.3,72.7,74.7,70.4,73.6,59.3,88.4,85.1,63.4,91.5,,,,,,
S00131,IPA,71.3,94.4,58.9,72.9,61.3,55.9,95.5,65.5,98.0,76.5,93.3,74.8,86.0,,,,,,
S00132,IPS,87.9,57.0,79.3,85.1,50.2,83.5,68.1,77.7,,,,,,86.7,91.5,86.3,52.6,60.7,80.1
S00133,IPA,90.1,64.1,63.5,78.0,74.4,98.0,68.8,82.2,98.0,71.6,85.0,87.2,83.4,,,,,,
S00134,IPA,60.7,58.8,85.5,55.6,70.1,57.1,65.9,98.0,81.8,91.7,64.1,75.5,79.8,,,,,,
S00135,IPA,77.3,73.5,66.6,98.0,91.1,77.8,72.0,72.8,77.5,73.3,80.2,73.5,72.8,,,,,,
S00136,IPA,77.1,79.6,83.1,92.3,66.3,93.8,59.8,69.9,81.4,79.5,74.1,92.2,68.3,,,,,,
S00137,IPA,87.7,91.0,61.1,66.5,79.0,71.4,98.0,57.7,84.6,62.8,77.9,65.5,60.6,,,,,,
S00138,IPA,68.3,49.3,93.4,73.3,68.9,64.0,57.0,70.5,96.7,88.2,82.6,75.4,71.2,,,,,,
S00139,IPA,66.0,77.4,67.5,84.2,60.4,77.7,79.9,68.7,57.0,90.7,62.2,59.5,67.6,,,,,,
S00140,IPA,77.5,88.4,76.4,77.7,87.1,86.0,87.7,83.2,80.9,50.5,80.0,77.3,83.0,,,,,,
S00141,IPA,92.7,91.2,57.2,76.6,65.8,56.0,64.0,71.0,85.1,67.2,85.5,87.1,94.6,,,,,,
S00142,IPS,57.0,68.4,74.8,82.6,68.5,90.5,53.2,59.7,,,,,,60.6,77.1,54.0,81.1,80.8,84.6
S00143,IPS,59.6,68.6,57.7,80.3,57.2,71.8,66.3,59.1,,,,,,74.9,63.4,70.6,75.2,47.7,63.4
S00144,IPA,67.2,73.6,74.3,80.4,49.7,65.0,69.1,68.7,78.8,77.0,46.7,75.5,61.6,,,,,,
S00145,IPS,69.9,77.8,60.6,76.4,81.8,52.0,88.8,86.3,,,,,,70.4,94.3,98.0,80.8,60.9,77.3
S00146,IPA,48.5,94.5,72.7,84.6,73.5,65.2,72.8,77.7,82.0,64.8,92.7,51.9,85.4,,,,,,
S00147,IPS,97.5,56.8,82.0,78.1,88.8,65.9,75.0,82.1,,,,,,86.3,59.6,64.9,50.5,91.4,83.2
S00148,IPA,73.0,63.2,54.4,78.5,82.6,57.1,53.9,75.2,87.3,68.7,77.6,91.4,70.0,,,,,,
S00149,IPA,70.8,55.0,74.3,95.6,56.3,82.1,72.1,81.0,83.5,54.2,78.9,45.4,69.5,,,,,,
S00150,IPA,98.0,81.4,81.1,81.5,75.0,77.2,96.5,69.7,55.8,57.7,96.5,54.3,80.1,,,,,,
S00151,IPS,85.8,91.5,81.1,80.0,74.5,89.7,91.4,62.1,,,,,,91.3,61.3,49.3,98.0,65.1,58.9
S00152,IPS,67.0,53.7,98.0,61.7,90.2,85.7,67.5,62.4,,,,,,78.2,69.3,62.2,56.8,85.3,59.9
S00153,IPA,77.5,76.3,63.8,62.4,93.5,65.4,87.5,61.7,98.0,56.2,75.3,47.1,91.1,,,,,,
S00154,IPA,74.4,90.4,75.0,92.1,49.1,70.3,72.9,94.0,73.3,69.2,88.9,86.0,65.9,,,,,,
S00155,IPA,96.7,86.8,98.0,83.6,91.5,63.8,82.6,89.7,62.2,98.0,86.2,65.0,93.8,,,,,,
S00156,IPS,72.5,86.6,54.4,88.8,89.5,51.1,70.6,68.6,,,,,,56.6,92.8,68.2,82.9,93.4,64.2
S00157,IPA,53.4,57.2,40.5,78.0,62.8,80.8,60.5,77.5,85.1,87.8,96.9,71.8,98.0,,,,,,
S00158,IPA,46.8,86.5,83.0,81.0,74.3,77.5,59.7,85.5,98.0,68.7,98.0,63.5,94.2,,,,,,
S00159,IPA,97.1,72.2,90.6,72.8,43.5,65.9,82.9,66.1,67.8,79.2,92.8,71.3,58.2,,,,,,
S00160,IPS,63.2,91.1,43.3,74.6,74.2,87.1,35.3,73.2,,,,,,67.9,75.8,85.8,68.2,59.7,97.7
S00161,IPA,85.1,81.7,70.2,68.7,59.3,69.9,91.0,60.8,69.3,56.3,72.1,65.8,76.1,,,,,,
S00162,IPS,76.1,62.8,59.7,95.0,82.8,93.5,71.4,61.9,,,,,,86.9,60.1,87.2,50.3,70.6,73.8
S00163,IPA,68.8,79.2,79.6,64.3,81.2,72.7,65.4,85.1,69.3,89.8,85.8,93.7,94.6,,,,,,
S00164,IPS,71.1,87.3,74.5,79.6,73.6,55.6,90.0,76.0,,,,,,89.2,81.6,67.5,57.1,69.4,82.2
S00165,IPS,98.0,67.4,94.6,72.7,77.9,97.8,33.5,75.4,,,,,,82.8,98.0,82.4,76.7,85.7,80.4
S00166,IPA,53.3,76.9,54.8,89.3,63.2,80.5,81.9,92.1,86.7,61.9,66.5,83.5,88.3,,,,,,
S00167,IPA,69.2,55.0,80.8,78.4,58.1,60.8,98.0,68.6,73.2,70.2,98.0,91.4,65.9,,,,,,
S00168,IPS,88.6,83.2,84.3,81.9,98.0,69.0,54.4,85.7,,,,,,59.2,68.3,70.9,84.4,70.4,75.2
S00169,IPS,55.8,74.2,75.8,78.1,90.4,62.6,68.2,62.6,,,,,,46.4,77.4,98.0,86.8,75.0,62.6
S00170,IPA,94.8,88.7,44.9,60.1,77.0,89.9,81.8,68.7,57.5,93.9,77.6,76.5,59.1,,,,,,
S00171,IPA,88.4,82.8,81.2,83.3,71.8,43.8,51.4,64.1,78.2,67.0,83.7,56.7,68.4,,,,,,
S00172,IPS,79.1,68.9,64.0,73.5,98.0,79.2,78.7,63.1,,,,,,78.7,65.1,80.8,56.3,80.1,77.4
S00173,IPS,67.5,62.3,48.9,63.6,98.0,49.2,98.0,98.0,,,,,,55.5,79.3,84.3,47.6,94.9,57.6
S00174,IPA,53.8,58.9,80.5,53.8,70.7,46.7,79.9,55.9,53.4,90.4,77.1,92.8,78.1,,,,,,
S00175,IPA,85.6,67.4,86.5,62.7,60.4,81.2,79.4,64.5,78.3,91.6,58.9,96.4,73.6,,,,,,
S00176,IPS,98.0,88.3,65.8,86.5,75.8,56.8,56.9,44.3,,,,,,62.5,53.1,94.5,49.8,70.3,67.0
S00177,IPA,77.2,48.7,87.5,98.0,69.3,85.5,94.9,67.2,68.9,81.5,77.2,48.1,86.6,,,,,,
S00178,IPA,47.6,59.5,87.7,76.8,60.8,89.5,34.1,72.3,30.0,73.9,75.7,85.4,98.0,,,,,,
S00179,IPS,81.9,87.9,74.7,60.0,95.6,68.3,74.5,87.7,,,,,,82.4,94.1,80.7,98.0,81.6,79.7
S00180,IPS,87.9,94.9,83.9,81.2,82.9,82.3,88.7,67.5,,,,,,57.7,93.5,75.0,76.2,55.6,93.4
S00181,IPS,61.2,60.3,89.6,91.2,68.9,97.1,37.5,57.5,,,,,,96.3,55.3,74.9,58.9,72.1,89.2
S00182,IPA,65.3,59.3,82.9,98.0,68.7,60.6,44.8,67.4,56.2,60.5,86.7,59.8,83.7,,,,,,
S00183,IPA,63.8,96.1,40.7,94.0,75.2,87.9,52.8,78.9,55.6,61.0,82.7,78.1,58.0,,,,,,
S00184,IPS,67.0,73.1,37.2,78.4,67.7,63.3,95.6,86.4,,,,,,74.3,66.1,90.0,79.7,74.4,43.8
S00185,IPA,72.4,61.6,91.0,83.6,66.4,75.1,65.5,65.4,77.4,69.6,75.8,38.6,76.0,,,,,,
S00186,IPA,62.1,90.7,64.7,64.2,98.0,65.7,88.4,60.8,82.4,86.0,98.0,52.5,50.0,,,,,,
S00187,IPS,56.5,82.6,67.6,87.0,61.3,66.2,86.0,69.3,,,,,,65.1,79.5,45.1,94.9,73.4,92.3
S00188,IPA,77.6,86.0,98.0,89.0,41.8,69.6,50.1,80.1,67.8,54.6,69.8,68.4,74.9,,,,,,
S00189,IPA,72.3,62.4,64.0,37.5,84.8,66.0,69.2,87.0,65.4,64.2,63.4,55.7,68.8,,,,,,
S00190,IPS,68.5,80.6,72.9,77.1,91.7,73.0,71.6,59.6,,,,,,98.0,77.9,87.7,96.7,72.1,66.8
S00191,IPS,76.2,93.7,75.2,97.4,77.3,92.5,82.7,64.2,,,,,,58.2,57.3,88.5,62.1,69.8,72.7
S00192,IPA,52.2,84.6,71.8,64.9,50.8,54.3,78.4,43.4,60.1,72.9,72.1,61.2,64.9,,,,,,
S00193,IPS,78.9,88.8,95.2,43.1,73.0,81.4,74.0,44.2,,,,,,77.4,82.6,78.3,73.5,61.6,78.9
S00194,IPA,68.8,96.0,69.4,74.6,67.4,58.8,92.5,58.4,77.9,63.1,98.0,66.4,51.1,,,,,,
S00195,IPA,78.6,81.4,85.8,91.1,95.1,59.7,92.3,60.2,60.0,75.8,73.7,69.4,64.4,,,,,,
S00196,IPS,81.0,66.5,76.1,81.0,62.3,47.2,53.3,67.8,,,,,,65.2,53.1,71.2,66.5,88.6,62.2
S00197,IPS,92.0,88.2,89.5,75.4,78.5,91.1,68.3,79.5,,,,,,84.7,68.9,84.6,76.8,58.9,84.4
S00198,IPS,76.5,58.4,54.4,61.1,84.0,71.4,75.5,73.7,,,,,,61.6,68.6,66.2,79.6,51.4,95.7
S00199,IPA,91.0,71.7,41.2,58.5,62.1,61.5,76.3,79.2,73.9,78.5,72.5,66.7,98.0,,,,,,
S00200,IPS,70.2,83.8,75.4,77.7,66.1,76.9,83.3,88.6,,,,,,57.0,98.0,53.6,66.8,64.3,92.4
S00201,IPS,70.9,26.7,62.3,74.1,81.5,69.8,80.6,78.7,,,,,,70.4,65.1,61.1,88.2,38.2,80.8
S00202,IPS,73.6,78.8,97.0,87.8,26.9,91.5,83.9,72.0,,,,,,76.4,69.8,73.1,65.3,51.5,98.0
S00203,IPS,86.6,79.5,73.8,81.6,95.4,59.7,85.7,81.9,,,,,,83.9,75.3,78.0,48.7,68.4,98.0
S00204,IPS,84.5,58.0,78.3,63.9,59.8,72.9,70.8,46.6,,,,,,68.7,74.0,60.9,34.3,88.8,80.0
